time    car1    car2    car3    debUri  inconnu
6000	80,8	78,6451	106,06	0,00000778	106,0104	
6000,005	80,35	78,6451	106,06	0,00000841	106,0104	
6000,01	79,77	78,6451	106,06	0,00000878	106,0104	
6000,015	79,05	78,6451	106,06	0,00000819	106,0104	
6000,02	78,37	78,6451	106,06	0,00000797	106,0104	
6000,025	77,82	78,6451	106,06	0,00000881	106,0104	
6000,03	77,29	78,6451	106,06	0,00000925	106,0104	
6000,035	76,85	78,6451	106,06	0,00000856	106,0104	
6000,04	76,52	78,6451	106,06	0,00000819	106,0104	
6000,045	76,1	78,6451	106,06	0,00000887	106,0104	
6000,05	75,59	78,6451	106,06	0,00000941	106,0104	
6000,055	75,11	78,6451	106,06	0,00000903	106,0104	
6000,06	74,74	78,6451	106,06	0,00000856	106,0104	
6000,065	74,38	78,6451	106,06	0,000009	106,0104	
6000,07	73,95	78,6451	106,06	0,00000953	106,0104	
6000,075	73,51	78,6451	106,06	0,00000903	106,0104	
6000,08	73,16	78,6451	106,06	0,00000831	106,0104	
6000,085	72,89	78,6451	106,06	0,00000856	106,0104	
6000,09	72,62	78,6451	106,06	0,00000903	106,0104	
6000,095	72,35	78,6451	106,06	0,00000869	106,0104	
6000,1	72,09	78,6451	106,06	0,00000834	106,0104	
6000,105	71,81	78,6451	106,06	0,00000894	106,0104	
6000,11	71,51	78,6451	106,06	0,00000944	106,0104	
6000,115	71,22	78,6451	106,06	0,00000897	106,0104	
6000,12	70,92	78,6451	106,06	0,0000085	106,0104	
6000,125	70,57	78,6451	106,06	0,000009	106,0104	
6000,13	70,23	78,6451	106,06	0,00000937	106,0104	
6000,135	69,89	78,6451	106,06	0,00000884	106,0104	
6000,14	69,55	78,6451	106,06	0,00000853	106,0104	
6000,145	69,17	78,6451	106,06	0,00000909	106,0104	
6000,15	68,79	78,6451	106,06	0,00000944	106,0104	
6000,155	68,43	78,6451	106,06	0,00000878	106,0104	
6000,16	68,07	78,6451	106,06	0,00000834	106,0104	
6000,165	67,71	78,6451	106,06	0,00000884	106,0104	
6000,17	67,33	78,6451	106,06	0,00000906	106,0104	
6000,175	66,93	78,6451	106,06	0,00000844	106,0104	
6000,18	66,44	78,6451	106,06	0,00000822	106,0104	
6000,185	65,89	78,6451	106,06	0,00000897	106,0104	
6000,19	65,29	78,6451	106,06	0,00000947	106,0104	
6000,195	64,71	78,6451	106,06	0,000009	106,0104	
6000,2	64,22	78,6451	106,06	0,00000841	106,0104	
6000,205	63,81	78,6451	106,06	0,00000869	106,0104	
6000,21	63,51	78,6451	106,06	0,00000919	106,0104	
6000,215	63,3	78,6451	106,06	0,00000887	106,0104	
6000,22	63,1	78,6451	106,06	0,00000841	106,0104	
6000,225	62,8	78,6451	106,06	0,00000878	106,0104	
6000,23	62,39	78,6451	106,06	0,00000925	106,0104	
6000,235	62,09	78,6451	106,06	0,00000884	106,0104	
6000,24	61,9	78,6451	106,06	0,00000838	106,0104	
6000,245	61,64	78,6451	106,06	0,00000872	106,0104	
6000,25	61,22	78,6451	106,06	0,00000906	106,0104	
6000,255	60,87	78,6451	106,06	0,00000856	106,0104	
6000,26	60,74	78,6451	106,06	0,00000812	106,0104	
6000,265	60,6	78,6451	106,06	0,00000859	106,0104	
6000,27	60,27	78,6451	106,06	0,00000903	106,0104	
6000,275	59,77	78,6451	106,06	0,00000866	106,0104	
6000,28	59,41	78,6451	106,06	0,00000834	106,0104	
6000,285	59,76	78,6451	106,06	0,00000881	106,0104	
6000,29	61,31	78,6451	106,06	0,00000906	106,0104	
6000,295	66,17	78,6451	106,06	0,0000085	106,0104	
6000,3	77,26	78,6451	106,06	0,00000819	106,0104	
6000,305	89,61	78,6451	106,06	0,00000872	106,0104	
6000,31	91,72	78,6451	106,06	0,00000897	106,0104	
6000,315	84,67	78,6451	106,06	0,00000838	106,0104	
6000,32	82,89	78,6451	106,06	0,00000809	106,0104	
6000,325	90,12	78,6451	106,06	0,00000862	106,0104	
6000,33	95,15	78,6451	106,06	0,00000884	106,0104	
6000,335	93,27	78,6451	106,06	0,00000831	106,0104	
6000,34	91,81	78,6451	106,06	0,00000819	106,0104	
6000,345	94,35	78,6451	106,06	0,00000894	106,0104	
6000,35	96,25	79,9958	109,06	0,00000916	109,0107	
6000,355	95,18	79,9958	109,06	0,00000853	109,0107	
6000,36	93,99	79,9958	109,06	0,00000841	109,0107	
6000,365	94,38	79,9958	109,06	0,00000909	109,0107	
6000,37	94,9	79,9958	109,06	0,00000947	109,0107	
6000,375	94,29	79,9958	109,06	0,00000903	109,0107	
6000,38	93,39	79,9958	109,06	0,00000859	109,0107	
6000,385	93,15	79,9958	109,06	0,00000887	109,0107	
6000,39	93,22	79,9958	109,06	0,00000925	109,0107	
6000,395	92,95	79,9958	109,06	0,00000884	109,0107	
6000,4	92,26	79,9958	109,06	0,00000831	109,0107	
6000,405	91,52	79,9958	109,06	0,00000856	109,0107	
6000,41	91,01	79,9958	109,06	0,00000891	109,0107	
6000,415	90,68	79,9958	109,06	0,00000856	109,0107	
6000,42	90,5	79,9958	109,06	0,00000828	109,0107	
6000,425	90,66	79,9958	109,06	0,00000869	109,0107	
6000,43	91,01	79,9958	109,06	0,000009	109,0107	
6000,435	91,13	79,9958	109,06	0,00000856	109,0107	
6000,44	91,19	79,9958	109,06	0,00000828	109,0107	
6000,445	91,49	79,9958	109,06	0,00000884	109,0107	
6000,45	91,78	79,9958	109,06	0,00000928	109,0107	
6000,455	91,52	79,9958	109,06	0,00000897	109,0107	
6000,46	90,33	79,9958	109,06	0,00000881	109,0107	
6000,465	87,98	79,9958	109,06	0,00000937	109,0107	
6000,47	85,08	79,9958	109,06	0,00000969	109,0107	
6000,475	84,71	79,9958	109,06	0,00000925	109,0107	
6000,48	89,1	79,9958	109,06	0,00000912	109,0107	
6000,485	92,44	79,9958	109,06	0,00000972	109,0107	
6000,49	89,11	79,9958	109,06	0,00001	109,0107	
6000,495	85,08	79,9958	109,06	0,00000953	109,0107	
6000,5	86,79	79,9958	109,06	0,00000937	109,0107	
6000,505	89,31	79,9958	109,06	0,00000984	109,0107	
6000,51	87,33	79,9958	109,06	0,00000987	109,0107	
6000,515	84,59	79,9958	109,06	0,00000909	109,0107	
6000,52	84,97	79,9958	109,06	0,00000881	109,0107	
6000,525	85,96	79,9958	109,06	0,00000937	109,0107	
6000,53	85,14	79,9958	109,06	0,00000963	109,0107	
6000,535	83,98	79,9958	109,06	0,00000922	109,0107	
6000,54	83,86	79,9958	109,06	0,00000931	109,0107	
6000,545	83,92	79,9958	109,06	0,00001006	109,0107	
6000,55	83,48	79,9958	109,06	0,00001034	109,0107	
6000,555	83,04	79,9958	109,06	0,00000984	109,0107	
6000,56	82,79	79,9958	109,06	0,00000931	109,0107	
6000,565	82,47	79,9958	109,06	0,0000095	109,0107	
6000,57	82,06	79,9958	109,06	0,00000984	109,0107	
6000,575	81,64	79,9958	109,06	0,00000956	109,0107	
6000,58	81,1	79,9958	109,06	0,00000916	109,0107	
6000,585	80,44	79,9958	109,06	0,00000941	109,0107	
6000,59	79,76	79,9958	109,06	0,00000969	109,0107	
6000,595	79,08	79,9958	109,06	0,00000934	109,0107	
6000,6	78,45	79,9958	109,06	0,00000909	109,0107	
6000,605	78	79,9958	109,06	0,0000095	109,0107	
